"Title","Subtitle","Series","Series Sequence","Author","Narrator","Genre(s)","ASIN","Duration","File Format","Total Size (MB)","Disk Path","Status"
"Azazel_2","","","","Azazel_2","","","","",".mp3","164.86","Organized Audiobooks\_Uncataloged\Azazel_2","Uncataloged Asset"
"Azazel_3","","","","Azazel_3","","","","",".mp3","164.86","Organized Audiobooks\_Uncataloged\Azazel_3","Uncataloged Asset"
"Azazel_4","","","","Azazel_4","","","","",".mp3","164.86","Organized Audiobooks\_Uncataloged\Azazel_4","Uncataloged Asset"
"Azazel_5","","","","Azazel_5","","","","",".mp3","164.86","Organized Audiobooks\_Uncataloged\Azazel_5","Uncataloged Asset"
"Azazel_6","","","","Azazel_6","","","","",".mp3","164.86","Organized Audiobooks\_Uncataloged\Azazel_6","Uncataloged Asset"
"Batman - Dead White 2006","","","","Batman - Dead White 2006","","","","",".mp3","559.06","Organized Audiobooks\_Uncataloged\Batman - Dead White 2006","Uncataloged Asset"
"Batman - Inferno","","","","Batman - Inferno","","","","",".mp3","597.76","Organized Audiobooks\_Uncataloged\Batman - Inferno","Uncataloged Asset"
"Batman - No Man's Land","","","","Batman - No Man's Land","","","","",".mp3","903.93","Organized Audiobooks\_Uncataloged\Batman - No Man's Land","Uncataloged Asset"
"Batman - The Stone King","","","","Batman - The Stone King","","","","",".mp3","855.45","Organized Audiobooks\_Uncataloged\Batman - The Stone King","Uncataloged Asset"
"Battleground - NS","","","","Battleground - NS","","","","",".mp3","10.5","Organized Audiobooks\_Uncataloged\Battleground - NS","Uncataloged Asset"
"The erotic adventures of Supergirl","","The Erotic Adventures of Supergirl - Audiobook","","Bbc","","Audio Books","","08:55:13",".mp3","122.53","Organized Audiobooks\Bbc\The Erotic Adventures of Supergirl - Audiobook\The erotic adventures of Supergirl","Verified Original"
"The Chronicles of Lumineia Omnibus","The Chronicles of Lumineia, Book 1, 2, 3","The Chronicles of Lumineia","1","Ben Hale","Derek Perkins","Science Fiction & Fantasy","B00XAK8OGE","34:43:52",".mp3","153.76","Organized Audiobooks\Ben Hale\The Chronicles of Lumineia #1\The Chronicles of Lumineia Omnibus - The Chronicles of Lumineia, Book 1, 2, 3 [B00XAK8OGE]","Verified Original"
"Vagabond","A Novel","The Grail Quest","2","Bernard Cornwell","Andrew Cullum","Literature & Fiction, Romance","B00P2WA7PO","14:38:53",".mp3","403.49","Organized Audiobooks\Bernard Cornwell\The Grail Quest #2\Vagabond - A Novel [B00P2WA7PO]","Verified Original"
"Heretic","","The Grail Quest","3","Bernard Cornwell","Andrew Cullum","Literature & Fiction","B00P1NBK32","12:05:17",".m4b","411.15","Organized Audiobooks\Audible\Heretical Fishing A _B0CVSQMR9Z_LC_128_44100_Stereo.m4b","Verified Original"
"Heretic","","The Grail Quest","3","Bernard Cornwell","Andrew Cullum","Literature & Fiction","B00P1NBK32","12:05:17",".m4b","452.04","Organized Audiobooks\To_Sort\From_Root\Audible\Heretical Fishing A _B0CVSMT2S7_LC_128_44100_Stereo.m4b","Verified Original"
"Heretic","","The Grail Quest","3","Bernard Cornwell","Andrew Cullum","Literature & Fiction","B00P1NBK32","12:05:17",".m4b","443.46","Organized Audiobooks\Audible\Heretical Fishing A _B0CVTFZSMZ_LC_128_44100_Stereo.m4b","Verified Original"
"Heretic","","The Grail Quest","3","Bernard Cornwell","Andrew Cullum","Literature & Fiction","B00P1NBK32","12:05:17",".m4b","443.46","Organized Audiobooks\To_Sort\From_Root\Audible\Heretical Fishing A _B0CVTFZSMZ_LC_128_44100_Stereo.m4b","Verified Original"
"Heretic","","The Grail Quest","3","Bernard Cornwell","Andrew Cullum","Literature & Fiction","B00P1NBK32","12:05:17",".m4b","411.15","Organized Audiobooks\To_Sort\From_Root\Audible\Heretical Fishing A _B0CVSQMR9Z_LC_128_44100_Stereo.m4b","Verified Original"
"Heretic","","The Grail Quest","3","Bernard Cornwell","Andrew Cullum","Literature & Fiction","B00P1NBK32","12:05:17",".m4b","452.04","Organized Audiobooks\Audible\Heretical Fishing A _B0CVSMT2S7_LC_128_44100_Stereo.m4b","Verified Original"
"Heretic","","The Grail Quest","3","Bernard Cornwell","Andrew Cullum","Literature & Fiction","B00P1NBK32","12:05:17",".mp3","1321.49","Organized Audiobooks\Bernard Cornwell\The Grail Quest #3\Heretic [B00P1NBK32]","Verified Original"
"The Pale Horseman","","The Last Kingdom Series","2","Bernard Cornwell","Jonathan Keeble","Literature & Fiction","B00PRAIAUA","14:32:28",".mp3","400.21","Organized Audiobooks\Bernard Cornwell\The Last Kingdom Series #2\The Pale Horseman [B00PRAIAUA]","Verified Original"
"Lords of the North","The Saxon Chronicles, Book 3","The Last Kingdom Series","3","Bernard Cornwell","Tom Sellwood","Literature & Fiction","B002V5GS2Q","13:07:25",".mp3","361.3","Organized Audiobooks\Bernard Cornwell\The Last Kingdom Series #3\Lords of the North - The Saxon Chronicles, Book 3 [B002V5GS2Q]","Verified Original"
"Beware of Chicken 2 _B0BVD38YJJ_LC_128_44100_Stereo.m4b","","","","Beware of Chicken 2 _B0BVD38YJJ_LC_128_44100_Stereo.m4b","","","B0BVD38YJJ","",".m4b","517.99","Organized Audiobooks\_Uncataloged\Beware of Chicken 2 _B0BVD38YJJ_LC_128_44100_Stereo.m4b","Uncataloged Asset"
"Beware of Chicken 2 _B0BVDQSZVN_LC_128_44100_Stereo.m4b","","","","Beware of Chicken 2 _B0BVDQSZVN_LC_128_44100_Stereo.m4b","","","B0BVDQSZVN","",".m4b","471.9","Organized Audiobooks\_Uncataloged\Beware of Chicken 2 _B0BVDQSZVN_LC_128_44100_Stereo.m4b","Uncataloged Asset"
"Beware of Chicken 3 _B0CM3LRPVD_LC_128_44100_Stereo.m4b","","","","Beware of Chicken 3 _B0CM3LRPVD_LC_128_44100_Stereo.m4b","","","B0CM3LRPVD","",".m4b","543.16","Organized Audiobooks\_Uncataloged\Beware of Chicken 3 _B0CM3LRPVD_LC_128_44100_Stereo.m4b","Uncataloged Asset"
"Beware of Chicken 3 _B0CM3MJX6B_LC_128_44100_Stereo.m4b","","","","Beware of Chicken 3 _B0CM3MJX6B_LC_128_44100_Stereo.m4b","","","B0CM3MJX6B","",".m4b","537.14","Organized Audiobooks\_Uncataloged\Beware of Chicken 3 _B0CM3MJX6B_LC_128_44100_Stereo.m4b","Uncataloged Asset"
"Beware of Chicken A _B09Y74RHLC_LC_128_44100_Stereo.m4b","","","","Beware of Chicken A _B09Y74RHLC_LC_128_44100_Stereo.m4b","","","B09Y74RHLC","",".m4b","328.62","Organized Audiobooks\_Uncataloged\Beware of Chicken A _B09Y74RHLC_LC_128_44100_Stereo.m4b","Uncataloged Asset"
"Beware of Chicken A _B09Y7JX3RR_LC_128_44100_Stereo.m4b","","","","Beware of Chicken A _B09Y7JX3RR_LC_128_44100_Stereo.m4b","","","B09Y7JX3RR","",".m4b","359.71","Organized Audiobooks\_Uncataloged\Beware of Chicken A _B09Y7JX3RR_LC_128_44100_Stereo.m4b","Uncataloged Asset"
"Black Panther [The Young Prince]","","","","Black Panther [The Young Prince]","","","","",".mp3","158.57","Organized Audiobooks\_Uncataloged\Black Panther [The Young Prince]","Uncataloged Asset"
"Black Panther [The Young Prince]_1","","","","Black Panther [The Young Prince]_1","","","","",".mp3","158.57","Organized Audiobooks\_Uncataloged\Black Panther [The Young Prince]_1","Uncataloged Asset"
"Black Panther [The Young Prince]_2","","","","Black Panther [The Young Prince]_2","","","","",".mp3","28.1","Organized Audiobooks\_Uncataloged\Black Panther [The Young Prince]_2","Uncataloged Asset"
"Black Panther [Who Is The Black Panther]","","","","Black Panther [Who Is The Black Panther]","","","","",".m4b","2797.94","Organized Audiobooks\_Uncataloged\Black Panther [Who Is The Black Panther]","Uncataloged Asset"
"Freedom's Fire Box Set, Books 1-6","The Complete Military Space Opera Series","The Freedom's Fire Series","1","Bobby Adair","Greg Tremblay","Science Fiction & Fantasy","1982690917","38:04:56",".mp3","1066.08","Organized Audiobooks\Bobby Adair\The Freedom's Fire Series #1\Freedom's Fire Box Set, Books 1-6 - The Complete Military Space Opera Series [1982690917]","Verified Original"
"Book 01 - The Colour of Magic","","","","Book 01 - The Colour of Magic","","","","",".mp3","284.57","Organized Audiobooks\_Uncataloged\Book 01 - The Colour of Magic","Uncataloged Asset"
"Book 02 - Light Fantastic","","","","Book 02 - Light Fantastic","","","","",".mp3","183.47","Organized Audiobooks\_Uncataloged\Book 02 - Light Fantastic","Uncataloged Asset"
"Book 04 - Mort","","","","Book 04 - Mort","","","","",".mp3","300.85","Organized Audiobooks\_Uncataloged\Book 04 - Mort","Uncataloged Asset"
"Book 06 - Wyrd Sisters","","","","Book 06 - Wyrd Sisters","","","","",".mp3","540.77","Organized Audiobooks\_Uncataloged\Book 06 - Wyrd Sisters","Uncataloged Asset"
"Book 08 - Guards Guards","","","","Book 08 - Guards Guards","","","","",".mp3","280.45","Organized Audiobooks\_Uncataloged\Book 08 - Guards Guards","Uncataloged Asset"
"Book 1 - Eye of the World","","","","Book 1 - Eye of the World","","","","",".mp3","660.57","Organized Audiobooks\_Uncataloged\Book 1 - Eye of the World","Uncataloged Asset"
"Book 1 - Foundation","","","","Book 1 - Foundation","","","","",".mp3","169.95","Organized Audiobooks\_Uncataloged\Book 1 - Foundation","Uncataloged Asset"
"Book 1 - Foundation_1","","","","Book 1 - Foundation_1","","","","",".mp3","85.45","Organized Audiobooks\_Uncataloged\Book 1 - Foundation_1","Uncataloged Asset"
"Book 1 - Foundation_2","","","","Book 1 - Foundation_2","","","","",".mp3","169.95","Organized Audiobooks\_Uncataloged\Book 1 - Foundation_2","Uncataloged Asset"
"Book 1 - Foundation_3","","","","Book 1 - Foundation_3","","","","",".mp3","169.95","Organized Audiobooks\_Uncataloged\Book 1 - Foundation_3","Uncataloged Asset"
"Book 1 - Foundation_4","","","","Book 1 - Foundation_4","","","","",".mp3","169.95","Organized Audiobooks\_Uncataloged\Book 1 - Foundation_4","Uncataloged Asset"
"Book 1 - Foundation_5","","","","Book 1 - Foundation_5","","","","",".mp3","85.45","Organized Audiobooks\_Uncataloged\Book 1 - Foundation_5","Uncataloged Asset"
"Book 1 - Foundation_6","","","","Book 1 - Foundation_6","","","","",".mp3","169.95","Organized Audiobooks\_Uncataloged\Book 1 - Foundation_6","Uncataloged Asset"
"Book 1 - Foundation_7","","","","Book 1 - Foundation_7","","","","",".mp3","169.95","Organized Audiobooks\_Uncataloged\Book 1 - Foundation_7","Uncataloged Asset"
"Book 1 - Foundation_8","","","","Book 1 - Foundation_8","","","","",".mp3","169.95","Organized Audiobooks\_Uncataloged\Book 1 - Foundation_8","Uncataloged Asset"
"Book 1 - Foundation_9","","","","Book 1 - Foundation_9","","","","",".mp3","169.95","Organized Audiobooks\_Uncataloged\Book 1 - Foundation_9","Uncataloged Asset"
"Book 11 - Knife of dreams 2005.10.13","","","","Book 11 - Knife of dreams 2005.10.13","","","","",".mp3","888.03","Organized Audiobooks\_Uncataloged\Book 11 - Knife of dreams 2005.10.13","Uncataloged Asset"
"Book 14 - Lords and Ladies","","","","Book 14 - Lords and Ladies","","","","",".mp3","371.79","Organized Audiobooks\_Uncataloged\Book 14 - Lords and Ladies","Uncataloged Asset"
"Book 15 - Men at Arms","","","","Book 15 - Men at Arms","","","","",".mp3","402.81","Organized Audiobooks\_Uncataloged\Book 15 - Men at Arms","Uncataloged Asset"
"Book 16 - Soul Music","","","","Book 16 - Soul Music","","","","",".mp3","299.09","Organized Audiobooks\_Uncataloged\Book 16 - Soul Music","Uncataloged Asset"
"Book 17 - Interesting Times","","","","Book 17 - Interesting Times","","","","",".mp3","414.8","Organized Audiobooks\_Uncataloged\Book 17 - Interesting Times","Uncataloged Asset"
"Book 18 - Maskerade","","","","Book 18 - Maskerade","","","","",".mp3","243.64","Organized Audiobooks\_Uncataloged\Book 18 - Maskerade","Uncataloged Asset"
"Book 22 - The Last Continent","","","","Book 22 - The Last Continent","","","","",".mp3","200.26","Organized Audiobooks\_Uncataloged\Book 22 - The Last Continent","Uncataloged Asset"
"Book 26 - Thief of Time","","","","Book 26 - Thief of Time","","","","",".mp3","297.04","Organized Audiobooks\_Uncataloged\Book 26 - Thief of Time","Uncataloged Asset"
"Book 28 - Amazing Maurice","","","","Book 28 - Amazing Maurice","","","","",".mp3","349.72","Organized Audiobooks\_Uncataloged\Book 28 - Amazing Maurice","Uncataloged Asset"
"Book 3 - Second Foundation","","","","Book 3 - Second Foundation","","","","",".mp3","205.1","Organized Audiobooks\_Uncataloged\Book 3 - Second Foundation","Uncataloged Asset"
"Book 3 - Second Foundation_1","","","","Book 3 - Second Foundation_1","","","","",".mp3","102.99","Organized Audiobooks\_Uncataloged\Book 3 - Second Foundation_1","Uncataloged Asset"
"Book 3 - Second Foundation_2","","","","Book 3 - Second Foundation_2","","","","",".mp3","205.1","Organized Audiobooks\_Uncataloged\Book 3 - Second Foundation_2","Uncataloged Asset"
"Book 3 - Second Foundation_3","","","","Book 3 - Second Foundation_3","","","","",".mp3","205.1","Organized Audiobooks\_Uncataloged\Book 3 - Second Foundation_3","Uncataloged Asset"
"Book 3 - Second Foundation_4","","","","Book 3 - Second Foundation_4","","","","",".mp3","205.1","Organized Audiobooks\_Uncataloged\Book 3 - Second Foundation_4","Uncataloged Asset"
"Book 3 - Second Foundation_5","","","","Book 3 - Second Foundation_5","","","","",".mp3","102.99","Organized Audiobooks\_Uncataloged\Book 3 - Second Foundation_5","Uncataloged Asset"
"Book 3 - Second Foundation_6","","","","Book 3 - Second Foundation_6","","","","",".mp3","205.1","Organized Audiobooks\_Uncataloged\Book 3 - Second Foundation_6","Uncataloged Asset"
"Book 3 - Second Foundation_7","","","","Book 3 - Second Foundation_7","","","","",".mp3","205.1","Organized Audiobooks\_Uncataloged\Book 3 - Second Foundation_7","Uncataloged Asset"
"Book 3 - Second Foundation_8","","","","Book 3 - Second Foundation_8","","","","",".mp3","205.1","Organized Audiobooks\_Uncataloged\Book 3 - Second Foundation_8","Uncataloged Asset"
"Book 3 - Second Foundation_9","","","","Book 3 - Second Foundation_9","","","","",".mp3","205.1","Organized Audiobooks\_Uncataloged\Book 3 - Second Foundation_9","Uncataloged Asset"
"Book 34 - Thud","","","","Book 34 - Thud","","","","",".mp3","578.06","Organized Audiobooks\_Uncataloged\Book 34 - Thud","Uncataloged Asset"
"Your First Listen","","Books","","Books","","Holidays & Celebrations","B002V8N37Q","00:05:03",".m4b","5","Organized Audiobooks\Books\Books\Your First Listen [B002V8N37Q]","Verified Original"
"Rebel Mission To Ord Mantell","","Star Wars","","Brian Daley","","Star Wars Audio Book","","00:29:41",".mp3","28.46","Organized Audiobooks\Brian Daley\Star Wars\Rebel Mission To Ord Mantell","Verified Original"
"Brian Herbert & Kevin J. Anderson - Dune Prequels 1 House Atreides","","","","Brian Herbert & Kevin J. Anderson - Dune Prequels 1 House Atreides","","","","",".mp3","526.45","Organized Audiobooks\_Uncataloged\Brian Herbert & Kevin J. Anderson - Dune Prequels 1 House Atreides","Uncataloged Asset"
"Brian Herbert & Kevin J. Anderson - Dune Prequels 2 House Harkonnen","","","","Brian Herbert & Kevin J. Anderson - Dune Prequels 2 House Harkonnen","","","","",".mp3","529.78","Organized Audiobooks\_Uncataloged\Brian Herbert & Kevin J. Anderson - Dune Prequels 2 House Harkonnen","Uncataloged Asset"
"Brian Herbert & Kevin J. Anderson - Dune Prequels 3 House Corrino","","","","Brian Herbert & Kevin J. Anderson - Dune Prequels 3 House Corrino","","","","",".mp3","466.46","Organized Audiobooks\_Uncataloged\Brian Herbert & Kevin J. Anderson - Dune Prequels 3 House Corrino","Uncataloged Asset"
"Brotherhood of the W_B002V5A03O_LC_128_44100_Stereo.m4b","","","","Brotherhood of the W_B002V5A03O_LC_128_44100_Stereo.m4b","","","B002V5A03O","",".m4b","281","Organized Audiobooks\_Uncataloged\Brotherhood of the W_B002V5A03O_LC_128_44100_Stereo.m4b","Uncataloged Asset"
"Brotherhood of the W_B002V5COK6_LC_128_44100_Stereo.m4b","","","","Brotherhood of the W_B002V5COK6_LC_128_44100_Stereo.m4b","","","B002V5COK6","",".m4b","484.52","Organized Audiobooks\_Uncataloged\Brotherhood of the W_B002V5COK6_LC_128_44100_Stereo.m4b","Uncataloged Asset"
"Brotherhood of the W_B002V5CONI_LC_128_44100_Stereo.m4b","","","","Brotherhood of the W_B002V5CONI_LC_128_44100_Stereo.m4b","","","B002V5CONI","",".m4b","474.35","Organized Audiobooks\_Uncataloged\Brotherhood of the W_B002V5CONI_LC_128_44100_Stereo.m4b","Uncataloged Asset"
"Make Love the Bruce Campbell Way","","From_Drive_I","","Bruce Campbell","Bruce Campbell","Comedy & Humor","B09S6X74W2","06:11:14",".mp3","112.12","Organized Audiobooks\Bruce Campbell\From_Drive_I\Make Love the Bruce Campbell Way [B09S6X74W2]","Verified Original"
"Star Wars: Padawan's Pride","","Star Wars Adventures: Audible Originals, Star Wars","","Bryan Q. Miller, Lucasfilm Press","Kevin Kemp","Children's Audiobooks","B0D9C77HBL","03:57:04",".m4b","215.6","Organized Audiobooks\Audible\Star Wars Padawan's _B0D9C77HBL_LC_128_44100_Stereo.m4b","Verified Original"
"Star Wars: Padawan's Pride","","Star Wars Adventures: Audible Originals, Star Wars","","Bryan Q. Miller, Lucasfilm Press","Kevin Kemp","Children's Audiobooks","B0D9C77HBL","03:57:04",".m4b","215.6","Organized Audiobooks\To_Sort\From_Root\Audible\Star Wars Padawan's _B0D9C77HBL_LC_128_44100_Stereo.m4b","Verified Original"
"Star Wars: Padawan's Pride","","Star Wars Adventures: Audible Originals, Star Wars","","Bryan Q. Miller, Lucasfilm Press","Kevin Kemp","Children's Audiobooks","B0D9C77HBL","03:57:04",".mp3","188.43","Organized Audiobooks\Bryan Q. Miller, Lucasfilm Press\Star Wars Adventures Audible Originals, Star Wars\Star Wars Padawan's Pride [B0D9C77HBL]","Verified Original"
"Black Sun Rising","Coldfire Trilogy, Book 1","Coldfire","1","C. S. Friedman","R.C. Bray","Science Fiction & Fantasy","B00815RHBQ","19:39:28",".mp3","135.47","Organized Audiobooks\C. S. Friedman\Coldfire #1\Black Sun Rising - Coldfire Trilogy, Book 1 [B00815RHBQ]","Verified Original"
"When True Night Falls","Coldfire Trilogy, Book 2","Coldfire","2","C. S. Friedman","R.C. Bray","Science Fiction & Fantasy","B007ZEB35K","21:31:44",".mp3","148.3","Organized Audiobooks\C. S. Friedman\Coldfire #2\When True Night Falls - Coldfire Trilogy, Book 2 [B007ZEB35K]","Verified Original"
"Crown of Shadows","Coldfire Trilogy, Book 3","Coldfire","3","C. S. Friedman","R.C. Bray","Literature & Fiction, Science Fiction & Fantasy","B007ZEALSK","16:39:29",".mp3","114.89","Organized Audiobooks\C. S. Friedman\Coldfire #3\Crown of Shadows - Coldfire Trilogy, Book 3 [B007ZEALSK]","Verified Original"
"Captain Marvel [Liberation Run]","","","","Captain Marvel [Liberation Run]","","","","",".mp3","750.27","Organized Audiobooks\_Uncataloged\Captain Marvel [Liberation Run]","Uncataloged Asset"
"Captain Marvel [Liberation Run]_1","","","","Captain Marvel [Liberation Run]_1","","","","",".mp3","750.27","Organized Audiobooks\_Uncataloged\Captain Marvel [Liberation Run]_1","Uncataloged Asset"
"Cat Who Walks through Walls","","","","Cat Who Walks through Walls","","","","",".mp3","436.79","Organized Audiobooks\_Uncataloged\Cat Who Walks through Walls","Uncataloged Asset"
"CD 01_1","","","","CD 01_1","","","","",".mp3","34.07","Organized Audiobooks\_Uncataloged\CD 01_1","Uncataloged Asset"
"CD 01_2","","","","CD 01_2","","","","",".mp3","36.53","Organized Audiobooks\_Uncataloged\CD 01_2","Uncataloged Asset"
"CD 01_3","","","","CD 01_3","","","","",".mp3","34.49","Organized Audiobooks\_Uncataloged\CD 01_3","Uncataloged Asset"
"CD 01_4","","","","CD 01_4","","","","",".mp3","34.49","Organized Audiobooks\_Uncataloged\CD 01_4","Uncataloged Asset"
"CD 01_5","","","","CD 01_5","","","","",".mp3","2.7","Organized Audiobooks\_Uncataloged\CD 01_5","Uncataloged Asset"
"CD 02_1","","","","CD 02_1","","","","",".mp3","32.86","Organized Audiobooks\_Uncataloged\CD 02_1","Uncataloged Asset"
"CD 02_2","","","","CD 02_2","","","","",".mp3","33.89","Organized Audiobooks\_Uncataloged\CD 02_2","Uncataloged Asset"
"CD 02_3","","","","CD 02_3","","","","",".mp3","34.18","Organized Audiobooks\_Uncataloged\CD 02_3","Uncataloged Asset"
"CD 02_4","","","","CD 02_4","","","","",".mp3","34.18","Organized Audiobooks\_Uncataloged\CD 02_4","Uncataloged Asset"
"CD 03_1","","","","CD 03_1","","","","",".mp3","32.78","Organized Audiobooks\_Uncataloged\CD 03_1","Uncataloged Asset"
"CD 03_2","","","","CD 03_2","","","","",".mp3","29.16","Organized Audiobooks\_Uncataloged\CD 03_2","Uncataloged Asset"
"CD 03_3","","","","CD 03_3","","","","",".mp3","34.7","Organized Audiobooks\_Uncataloged\CD 03_3","Uncataloged Asset"
"CD 03_4","","","","CD 03_4","","","","",".mp3","34.7","Organized Audiobooks\_Uncataloged\CD 03_4","Uncataloged Asset"
"CD 04_1","","","","CD 04_1","","","","",".mp3","34.54","Organized Audiobooks\_Uncataloged\CD 04_1","Uncataloged Asset"
"CD 04_2","","","","CD 04_2","","","","",".mp3","31.94","Organized Audiobooks\_Uncataloged\CD 04_2","Uncataloged Asset"
"CD 04_3","","","","CD 04_3","","","","",".mp3","32.43","Organized Audiobooks\_Uncataloged\CD 04_3","Uncataloged Asset"
"CD 04_4","","","","CD 04_4","","","","",".mp3","32.43","Organized Audiobooks\_Uncataloged\CD 04_4","Uncataloged Asset"
"CD 05_1","","","","CD 05_1","","","","",".mp3","29.97","Organized Audiobooks\_Uncataloged\CD 05_1","Uncataloged Asset"
"CD 05_2","","","","CD 05_2","","","","",".mp3","24.51","Organized Audiobooks\_Uncataloged\CD 05_2","Uncataloged Asset"
"CD 05_3","","","","CD 05_3","","","","",".mp3","34.83","Organized Audiobooks\_Uncataloged\CD 05_3","Uncataloged Asset"
"CD 05_4","","","","CD 05_4","","","","",".mp3","34.83","Organized Audiobooks\_Uncataloged\CD 05_4","Uncataloged Asset"
"CD 06_1","","","","CD 06_1","","","","",".mp3","29.99","Organized Audiobooks\_Uncataloged\CD 06_1","Uncataloged Asset"
"CD 06_2","","","","CD 06_2","","","","",".mp3","26.35","Organized Audiobooks\_Uncataloged\CD 06_2","Uncataloged Asset"
"CD 06_3","","","","CD 06_3","","","","",".mp3","34.67","Organized Audiobooks\_Uncataloged\CD 06_3","Uncataloged Asset"
"CD 06_4","","","","CD 06_4","","","","",".mp3","34.67","Organized Audiobooks\_Uncataloged\CD 06_4","Uncataloged Asset"
"CD 07_1","","","","CD 07_1","","","","",".mp3","34.22","Organized Audiobooks\_Uncataloged\CD 07_1","Uncataloged Asset"
"CD 07_2","","","","CD 07_2","","","","",".mp3","33.3","Organized Audiobooks\_Uncataloged\CD 07_2","Uncataloged Asset"
"CD 07_3","","","","CD 07_3","","","","",".mp3","31.39","Organized Audiobooks\_Uncataloged\CD 07_3","Uncataloged Asset"
"CD 07_4","","","","CD 07_4","","","","",".mp3","31.39","Organized Audiobooks\_Uncataloged\CD 07_4","Uncataloged Asset"
"CD 08_1","","","","CD 08_1","","","","",".mp3","36.07","Organized Audiobooks\_Uncataloged\CD 08_1","Uncataloged Asset"
"CD 5_1","","","","CD 5_1","","","","",".mp3","14.9","Organized Audiobooks\_Uncataloged\CD 5_1","Uncataloged Asset"
"CD01_1","","","","CD01_1","","","","",".mp3","34.43","Organized Audiobooks\_Uncataloged\CD01_1","Uncataloged Asset"
"CD01_2","","","","CD01_2","","","","",".mp3","30.69","Organized Audiobooks\_Uncataloged\CD01_2","Uncataloged Asset"
"CD01_3","","","","CD01_3","","","","",".mp3","69.41","Organized Audiobooks\_Uncataloged\CD01_3","Uncataloged Asset"
"CD02_1","","","","CD02_1","","","","",".mp3","34.88","Organized Audiobooks\_Uncataloged\CD02_1","Uncataloged Asset"
"CD02_2","","","","CD02_2","","","","",".mp3","33.13","Organized Audiobooks\_Uncataloged\CD02_2","Uncataloged Asset"
"CD02_3","","","","CD02_3","","","","",".mp3","69.8","Organized Audiobooks\_Uncataloged\CD02_3","Uncataloged Asset"
"CD03_1","","","","CD03_1","","","","",".mp3","34.23","Organized Audiobooks\_Uncataloged\CD03_1","Uncataloged Asset"
"CD03_2","","","","CD03_2","","","","",".mp3","31.9","Organized Audiobooks\_Uncataloged\CD03_2","Uncataloged Asset"
"CD03_3","","","","CD03_3","","","","",".mp3","69.77","Organized Audiobooks\_Uncataloged\CD03_3","Uncataloged Asset"
"CD04_1","","","","CD04_1","","","","",".mp3","31.78","Organized Audiobooks\_Uncataloged\CD04_1","Uncataloged Asset"
"CD04_2","","","","CD04_2","","","","",".mp3","31.47","Organized Audiobooks\_Uncataloged\CD04_2","Uncataloged Asset"
"CD04_3","","","","CD04_3","","","","",".mp3","68.78","Organized Audiobooks\_Uncataloged\CD04_3","Uncataloged Asset"
"CD05_1","","","","CD05_1","","","","",".mp3","33","Organized Audiobooks\_Uncataloged\CD05_1","Uncataloged Asset"
"CD05_2","","","","CD05_2","","","","",".mp3","33.02","Organized Audiobooks\_Uncataloged\CD05_2","Uncataloged Asset"
"CD05_3","","","","CD05_3","","","","",".mp3","67.58","Organized Audiobooks\_Uncataloged\CD05_3","Uncataloged Asset"
"CD06_1","","","","CD06_1","","","","",".mp3","33.42","Organized Audiobooks\_Uncataloged\CD06_1","Uncataloged Asset"
"CD06_2","","","","CD06_2","","","","",".mp3","69.12","Organized Audiobooks\_Uncataloged\CD06_2","Uncataloged Asset"
"CD07_1","","","","CD07_1","","","","",".mp3","29.74","Organized Audiobooks\_Uncataloged\CD07_1","Uncataloged Asset"
"CD07_2","","","","CD07_2","","","","",".mp3","68.99","Organized Audiobooks\_Uncataloged\CD07_2","Uncataloged Asset"
"CD08_1","","","","CD08_1","","","","",".mp3","31.33","Organized Audiobooks\_Uncataloged\CD08_1","Uncataloged Asset"
"CD08_2","","","","CD08_2","","","","",".mp3","69.21","Organized Audiobooks\_Uncataloged\CD08_2","Uncataloged Asset"
"CD09_1","","","","CD09_1","","","","",".mp3","31.73","Organized Audiobooks\_Uncataloged\CD09_1","Uncataloged Asset"
"CD09_2","","","","CD09_2","","","","",".mp3","69.28","Organized Audiobooks\_Uncataloged\CD09_2","Uncataloged Asset"
"CD1_1","","","","CD1_1","","","","",".mp3","12.83","Organized Audiobooks\_Uncataloged\CD1_1","Uncataloged Asset"
"CD10_1","","","","CD10_1","","","","",".mp3","29.55","Organized Audiobooks\_Uncataloged\CD10_1","Uncataloged Asset"
"CD2_1","","","","CD2_1","","","","",".mp3","13.69","Organized Audiobooks\_Uncataloged\CD2_1","Uncataloged Asset"
"CD3_1","","","","CD3_1","","","","",".mp3","12.78","Organized Audiobooks\_Uncataloged\CD3_1","Uncataloged Asset"
"The Sookie Stackhouse Companion","","Sookie Stackhouse","","Charlaine Harris","Johanna Parker, Laurie Birmingham, Christina Moore, Andrew Watts, Brian Hutchison, Scott Sowers","Literature & Fiction, Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B005FM5AZI","09:55:50",".mp3","274.52","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse\The Sookie Stackhouse Companion [B005FM5AZI]","Verified Original"
"After Dead: What Came Next in the World of Sookie Stackhouse (Unabridged)","What Came Next in the World of Sookie Stackhouse","Sookie Stackhouse","0","Charlaine Harris","Johanna Parker","Audiobook","B00HQJUL8O","00:47:14",".m4b","21.5","Organized Audiobooks\To_Sort\From_Drive_G\Audible\After Dead_B00HQJUL8O_LC_64_22050_Stereo.m4b","Verified Original"
